class,Sink,Source,Source,Source,Storage,Source,Source,Storage,Sink,Source,Source,Source,Storage,Source,Source,Storage,Sink,Source,Source,Source,Storage,Source,Source,Storage,Sink,Source,Source,Source,Storage,Source,Source,Storage,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source
label,JOdr01_load,JOdr01_solar,JOdr01_csp_direct,JOdr01_csp,JOdr01_cspstorage,JOdr01_wind,JOdr01_hydroreservoir,JOdr01_reservoir,JOdr02_load,JOdr02_solar,JOdr02_csp_direct,JOdr02_csp,JOdr02_cspstorage,JOdr02_wind,JOdr02_hydroreservoir,JOdr02_reservoir,JOdr03_load,JOdr03_solar,JOdr03_csp_direct,JOdr03_csp,JOdr03_cspstorage,JOdr03_wind,JOdr03_hydroreservoir,JOdr03_reservoir,JOdr04_load,JOdr04_solar,JOdr04_csp_direct,JOdr04_csp,JOdr04_cspstorage,JOdr04_wind,JOdr04_hydroreservoir,JOdr04_reservoir,SY_load,SY_solar,SY_wind,IQ_load,IQ_solar,IQ_wind,SA_load,SA_solar,SA_wind,EG_load,EG_solar,EG_wind,IL_load,IL_solar,IL_wind,WB_load,WB_solar,WB_wind
source,JOdr01_bus_el,JOdr01_solar,JOdr01_csp_direct,JOdr01_csp,JOdr01_bus_el,JOdr01_wind,JOdr01_hydroreservoir,JOdr01_bus_el,JOdr02_bus_el,JOdr02_solar,JOdr02_csp_direct,JOdr02_csp,JOdr02_bus_el,JOdr02_wind,JOdr02_hydroreservoir,JOdr02_bus_el,JOdr03_bus_el,JOdr03_solar,JOdr03_csp_direct,JOdr03_csp,JOdr03_bus_el,JOdr03_wind,JOdr03_hydroreservoir,JOdr03_bus_el,JOdr04_bus_el,JOdr04_solar,JOdr04_csp_direct,JOdr04_csp,JOdr04_bus_el,JOdr04_wind,JOdr04_hydroreservoir,JOdr04_bus_el,SY_bus_el,SY_solar,SY_wind,IQ_bus_el,IQ_solar,IQ_wind,SA_bus_el,SA_solar,SA_wind,EG_bus_el,EG_solar,EG_wind,IL_bus_el,IL_solar,IL_wind,WB_bus_el,WB_solar,WB_wind
target,JOdr01_load,JOdr01_bus_el,JOdr01_bus_el,JOdr01_bus_el,JOdr01_cspstorage,JOdr01_bus_el,JOdr01_bus_el,JOdr01_reservoir,JOdr02_load,JOdr02_bus_el,JOdr02_bus_el,JOdr02_bus_el,JOdr02_cspstorage,JOdr02_bus_el,JOdr02_bus_el,JOdr02_reservoir,JOdr03_load,JOdr03_bus_el,JOdr03_bus_el,JOdr03_bus_el,JOdr03_cspstorage,JOdr03_bus_el,JOdr03_bus_el,JOdr03_reservoir,JOdr04_load,JOdr04_bus_el,JOdr04_bus_el,JOdr04_bus_el,JOdr04_cspstorage,JOdr04_bus_el,JOdr04_bus_el,JOdr04_reservoir,SY_load,SY_bus_el,SY_bus_el,IQ_load,IQ_bus_el,IQ_bus_el,SA_load,SA_bus_el,SA_bus_el,EG_load,EG_bus_el,EG_bus_el,IL_load,IL_bus_el,IL_bus_el,WB_load,WB_bus_el,WB_bus_el
attribute,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value
2014-01-01 00:00:00+00:00,0.577,0,0,0,0,0.006057,1,1,0.577,0,0,0,0,0.134325,1,1,0.577,0,0,0,0,0.003715,1,1,0.577,0,0,0,0,0.118943,1,1,0.627651584,0.118810843,0.118810843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-01-01 01:00:00+00:00,0.58,0,0,0,0,0.004928,1,1,0.58,0,0,0,0,0.087402,1,1,0.58,0,0,0,0,0.003152,1,1,0.58,0,0,0,0,0.118943,1,1,0.576647511,0.115100181,0.115100181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-01-01 02:00:00+00:00,0.546,0,0,0,0,0.00399,1,1,0.546,0,0,0,0,0.084163,1,1,0.546,0,0,0,0,0.003715,1,1,0.546,0,0,0,0,0.0907,1,1,0.547454718,0.09733554,0.09733554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-01-01 03:00:00+00:00,0.519,0,0,0,0,0.003698,1,1,0.519,0,0,0,0,0.071743,1,1,0.519,0,0,0,0,0.006085,1,1,0.519,0,0,0,0,0.049555,1,1,0.5255602,0.077764105,0.077764105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-01-01 04:00:00+00:00,0.506,0,0,0,0,0.004602,1,1,0.506,0,0,0,0,0.062993,1,1,0.506,0,0,0,0,0.011662,1,1,0.506,0,0,0,0,0.017367,1,1,0.529209643,0.057376967,0.057376967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-01-01 05:00:00+00:00,0.543,0,0,0,0,0.006513,1,1,0.543,0,0,0,0,0.060187,1,1,0.543,0,0,0,0,0.014957,1,1,0.543,0,0,0,0,0.007595,1,1,0.525560813,0.0377453,0.0377453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-01-01 06:00:00+00:00,0.531,0,0,0,0,0.006513,1,1,0.531,0,0,0,0,0.134325,1,1,0.531,0,0,0,0,0.007638,1,1,0.531,0,0,0,0,0.005641,1,1,0.518262847,0.017347829,0.017347829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-01-01 07:00:00+00:00,0.544,0,0,0,0,0.010654,1,1,0.544,0,0,0,0,0.142345,1,1,0.544,0,0,0,0,0.006544,1,1,0.544,0,0,0,0,0.00341,1,1,0.554754527,0.01485613,0.01485613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-01-01 08:00:00+00:00,0.598,0,0,0,0,0.009776,1,1,0.598,0.00401563,0,0,0,0.142345,1,1,0.598,0.00259275,0,0,0,0.008289,1,1,0.598,0.00431565,0,0,0,0.003134,1,1,0.664228951,0.035626271,0.035626271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-01-01 09:00:00+00:00,0.591,0.102911,0,0,0,0.008974,1,1,0.591,0.117487,0,0,0,0.142345,1,1,0.591,0.117434,0,0,0,0.012694,1,1,0.591,0.122151,0,0,0,0.004287,1,1,0.686124084,0.026247494,0.026247494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-01-01 10:00:00+00:00,0.601,0.257415,0,0,0,0.006513,1,1,0.601,0.278168,0,0,0,0.154792,1,1,0.601,0.287493,0,0,0,0.018807,1,1,0.601,0.289944,0,0,0,0.006051,1,1,0.700720945,0.003981718,0.003981718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-01-01 11:00:00+00:00,0.622,0.378031,0,0,0,0.003413,1,1,0.622,0.388666,0,0,0,0.172202,1,1,0.622,0.408862,0,0,0,0.023184,1,1,0.622,0.407942,0,0,0,0.006051,1,1,0.715317807,0.000819269,0.000819269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-01-01 12:00:00+00:00,0.631,0.433085,0,0,0,0.001396,1,1,0.631,0.439558,0.073220289,0.073220289,0.073220289,0.16776,1,1,0.631,0.467421,0.153320092,0.153320092,0.153320092,0.028156,1,1,0.631,0.462681,0.160130147,0.160130147,0.160130147,0.006507,1,1,0.718967258,0.000910317,0.000910317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-01-01 13:00:00+00:00,0.616,0.439039,0.28084337,0.28084337,0.28084337,0.000821,1,1,0.616,0.441388,0.573510317,0.573510317,0.573510317,0.111559,1,1,0.616,0.477095,0.669896181,0.669896181,0.669896181,0.029963,1,1,0.616,0.467766,0.698197817,0.698197817,0.698197817,0.006507,1,1,0.708020162,0.001286915,0.001286915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-01-01 14:00:00+00:00,0.617,0.35605,0.262777987,0.262777987,0.262777987,0.001801,1,1,0.617,0.35203,0.253380292,0.253380292,0.253380292,0.057437,1,1,0.617,0.390053,0.306756968,0.306756968,0.306756968,0.038003,1,1,0.617,0.378268,0.334017819,0.334017819,0.334017819,0.006507,1,1,0.71896789,0.002381778,0.002381778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-01-01 15:00:00+00:00,0.638,0.22421,0,0,0,0.00399,1,1,0.638,0.216634,0,0,0,0.065855,1,1,0.638,0.245153,0,0,0,0.040217,1,1,0.638,0.234873,0,0,0,0.003694,1,1,0.722617345,0.003981718,0.003981718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-01-01 16:00:00+00:00,0.686,0.0859782,0,0,0,0.007026,1,1,0.686,0.0780091,0,0,0,0.115221,1,1,0.686,0.0648232,0,0,0,0.033818,1,1,0.686,0.0832136,0,0,0,0.00119,1,1,0.700722841,0.007010896,0.007010896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-01-01 17:00:00+00:00,0.72,0,0,0,0,0.014888,1,1,0.72,0,0,0,0,0.176706,1,1,0.72,0,0,0,0,0.029963,1,1,0.72,0,0,0,0,0.002619,1,1,0.678828338,0.035626271,0.035626271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-01-01 18:00:00+00:00,0.692,0,0,0,0,0.026304,1,1,0.692,0,0,0,0,0.230641,1,1,0.692,0,0,0,0,0.038003,1,1,0.692,0,0,0,0,0.02463,1,1,0.649635562,0.100783218,0.100783218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
