class,Sink,Source,Source,Source,Storage,Source,Source,Storage,Sink,Source,Source,Source,Storage,Source,Source,Storage,Sink,Source,Source,Source,Storage,Source,Source,Storage,Sink,Source,Source,Source,Storage,Source,Source,Storage,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source
label,TNdr01_load,TNdr01_solar,TNdr01_csp_direct,TNdr01_csp,TNdr01_cspstorage,TNdr01_wind,TNdr01_hydroreservoir,TNdr01_reservoir,TNdr02_load,TNdr02_solar,TNdr02_csp_direct,TNdr02_csp,TNdr02_cspstorage,TNdr02_wind,TNdr02_hydroreservoir,TNdr02_reservoir,TNdr03_load,TNdr03_solar,TNdr03_csp_direct,TNdr03_csp,TNdr03_cspstorage,TNdr03_wind,TNdr03_hydroreservoir,TNdr03_reservoir,TNdr04_load,TNdr04_solar,TNdr04_csp_direct,TNdr04_csp,TNdr04_cspstorage,TNdr04_wind,TNdr04_hydroreservoir,TNdr04_reservoir,DZ_load,DZ_solar,DZ_wind,LY_load,LY_solar,LY_wind,IT_load,IT_solar,IT_wind,FR_load,FR_solar,FR_wind
source,TNdr01_bus_el,TNdr01_solar,TNdr01_csp_direct,TNdr01_csp,TNdr01_bus_el,TNdr01_wind,TNdr01_hydroreservoir,TNdr01_bus_el,TNdr02_bus_el,TNdr02_solar,TNdr02_csp_direct,TNdr02_csp,TNdr02_bus_el,TNdr02_wind,TNdr02_hydroreservoir,TNdr02_bus_el,TNdr03_bus_el,TNdr03_solar,TNdr03_csp_direct,TNdr03_csp,TNdr03_bus_el,TNdr03_wind,TNdr03_hydroreservoir,TNdr03_bus_el,TNdr04_bus_el,TNdr04_solar,TNdr04_csp_direct,TNdr04_csp,TNdr04_bus_el,TNdr04_wind,TNdr04_hydroreservoir,TNdr04_bus_el,DZ_bus_el,DZ_solar,DZ_wind,LY_bus_el,LY_solar,LY_wind,IT_bus_el,IT_solar,IT_wind,FR_bus_el,FR_solar,FR_wind
target,TNdr01_load,TNdr01_bus_el,TNdr01_bus_el,TNdr01_bus_el,TNdr01_cspstorage,TNdr01_bus_el,TNdr01_bus_el,TNdr01_reservoir,TNdr02_load,TNdr02_bus_el,TNdr02_bus_el,TNdr02_bus_el,TNdr02_cspstorage,TNdr02_bus_el,TNdr02_bus_el,TNdr02_reservoir,TNdr03_load,TNdr03_bus_el,TNdr03_bus_el,TNdr03_bus_el,TNdr03_cspstorage,TNdr03_bus_el,TNdr03_bus_el,TNdr03_reservoir,TNdr04_load,TNdr04_bus_el,TNdr04_bus_el,TNdr04_bus_el,TNdr04_cspstorage,TNdr04_bus_el,TNdr04_bus_el,TNdr04_reservoir,DZ_load,DZ_bus_el,DZ_bus_el,LY_load,LY_bus_el,LY_bus_el,IT_load,IT_bus_el,IT_bus_el,FR_load,FR_bus_el,FR_bus_el
attribute,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value
2014-01-01 00:00:00+00:00,0.489,0,0,0,0,0,1,1,0.489,0,0,0,0,0.002384,1,1,0.489,0,0,0,0,0.097439,1,1,0.489,0,0,0,0,0.104387,1,1,0.627651584,0.118810843,0.118810843,0,0,0,0,0,0,0,0,0
2014-01-01 01:00:00+00:00,0.470,0,0,0,0,0,1,1,0.470,0,0,0,0,0.002384,1,1,0.470,0,0,0,0,0.122705,1,1,0.470,0,0,0,0,0.154782,1,1,0.576647511,0.115100181,0.115100181,0,0,0,0,0,0,0,0,0
2014-01-01 02:00:00+00:00,0.461,0,0,0,0,0.000075,1,1,0.461,0,0,0,0,0.003694,1,1,0.461,0,0,0,0,0.142347,1,1,0.461,0,0,0,0,0.181261,1,1,0.547454718,0.09733554,0.09733554,0,0,0,0,0,0,0,0,0
2014-01-01 03:00:00+00:00,0.451,0,0,0,0,0.000284,1,1,0.451,0,0,0,0,0.00564,1,1,0.451,0,0,0,0,0.150588,1,1,0.451,0,0,0,0,0.185891,1,1,0.5255602,0.077764105,0.077764105,0,0,0,0,0,0,0,0,0
2014-01-01 04:00:00+00:00,0.426,0,0,0,0,0.000548,1,1,0.426,0,0,0,0,0.009765,1,1,0.426,0,0,0,0,0.154794,1,1,0.426,0,0,0,0,0.172191,1,1,0.529209643,0.057376967,0.057376967,0,0,0,0,0,0,0,0,0
2014-01-01 05:00:00+00:00,0.426,0,0,0,0,0.000548,1,1,0.426,0,0,0,0,0.023051,1,1,0.426,0,0,0,0,0.154794,1,1,0.426,0,0,0,0,0.176695,1,1,0.525560813,0.0377453,0.0377453,0,0,0,0,0,0,0,0,0
2014-01-01 06:00:00+00:00,0.461,0,0,0,0,0.000548,1,1,0.461,0,0,0,0,0.037784,1,1,0.461,0,0,0,0,0.150588,1,1,0.461,0,0,0,0,0.181261,1,1,0.518262847,0.017347829,0.017347829,0,0,0,0,0,0,0,0,0
2014-01-01 07:00:00+00:00,0.518,0,0,0,0,0.000911,1,1,0.518,0,0,0,0,0.054746,1,1,0.518,0,0,0,0,0.142347,1,1,0.518,0,0,0,0,0.138299,1,1,0.554754527,0.01485613,0.01485613,0,0,0,0,0,0,0,0,0
2014-01-01 08:00:00+00:00,0.566,0.04718,0,0,0,0.001095,1,1,0.566,0,0,0,0,0.049551,1,1,0.566,0.042583,0,0,0,0.065856,1,1,0.566,0.120265,0,0,0,0.06585,1,1,0.664228951,0.035626271,0.035626271,0,0,0,0,0,0,0,0,0
2014-01-01 09:00:00+00:00,0.595,0.245978,0,0,0,0.003987,1,1,0.595,0,0,0,0,0.027994,1,1,0.595,0.251877,0,0,0,0.052119,1,1,0.595,0.261787,0,0,0,0.054743,1,1,0.686124084,0.026247494,0.026247494,0,0,0,0,0,0,0,0,0
2014-01-01 10:00:00+00:00,0.614,0.369736,0,0,0,0.039995,1,1,0.614,0,0,0,0,0.016089,1,1,0.614,0.344025,0,0,0,0.071744,1,1,0.614,0.361827,0,0,0,0.052114,1,1,0.700720945,0.003981718,0.003981718,0,0,0,0,0,0,0,0,0
2014-01-01 11:00:00+00:00,0.624,0.486788,0,0,0,0.10091,1,1,0.624,0,0,0,0,0.02154,1,1,0.624,0.451199,0,0,0,0.080979,1,1,0.624,0.480468,0,0,0,0.04705,1,1,0.715317807,0.000819269,0.000819269,0,0,0,0,0,0,0,0,0
2014-01-01 12:00:00+00:00,0.715,0.546455,0,0,0,0.142373,1,1,0.715,0,0,0,0.084,0.031666,1,1,0.715,0.506683,0,0,0,0.094041,1,1,0.715,0.524061,0,0,0,0.039984,1,1,0.718967258,0.000910317,0.000910317,0,0,0,0,0,0,0,0,0
2014-01-01 13:00:00+00:00,0.624,0.522251,0,0,0,0.167794,1,1,0.624,0,0,0,0.658,0.049551,1,1,0.624,0.469185,0,0,0,0.087403,1,1,0.624,0.48662,0,0,0,0.029789,1,1,0.708020162,0.001286915,0.001286915,0,0,0,0,0,0,0,0,0
2014-01-01 14:00:00+00:00,0.622,0.418747,0,0,0,0.167794,1,1,0.622,0,0,0,0.291,0.065853,1,1,0.622,0.369795,0,0,0,0.062994,1,1,0.622,0.379784,0,0,0,0.01262,1,1,0.71896789,0.002381778,0.002381778,0,0,0,0,0,0,0,0,0
2014-01-01 15:00:00+00:00,0.605,0.25763,0,0,0,0.142373,1,1,0.605,0,0,0,0,0.077844,1,1,0.605,0.209694,0,0,0,0.01609,1,1,0.605,0.208573,0,0,0,0.003986,1,1,0.722617345,0.003981718,0.003981718,0,0,0,0,0,0,0,0,0
